id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
106,4,Thiago,Brentford,Spurs,True,7.8,8.9,1,82,2.0,0.0,2.0,1.0,0.2116,0.0,0.0,0.0,0.08,0.0,0.5676066484302278,0,0.5494351903948572,1,1,4,0,5,1.08,0.2916,6.24,0,-6.24,26.0,2.0
107,4,Furo,Brentford,Spurs,True,4.5,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
108,4,Wilson,Brentford,Spurs,True,5.4,0.3,1,7,1.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.04,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.07,0.07,1.2400000000000002,1,-0.24,4.0,1.0
109,1,Verbruggen,Brighton,Aston Villa,True,4.5,21.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,4,0,0,0.0,0.0,4.97426121821109,6,1.026,35.0,0.0
110,1,Rushworth,Coventry,Arsenal,False,4.5,0.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8821981344372025,3,0.11206897481042176,0,1,7,0,0,0.01,0.01,2.478275899241687,1,-1.478,55.0,0.0
111,1,Steele,Brighton,Aston Villa,True,4.0,4.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
112,2,Van Hecke,Spurs,Brentford,False,4.9,6.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,3.9058625884741534,3,0.0039128342868898535,0,7,3,2,9,0.03,0.03,1.1056513371475594,1,-0.106,76.0,1.0
113,2,F.Kadıoğlu,Brighton,Aston Villa,True,4.4,1.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
114,2,Boscagli,Brighton,Aston Villa,True,4.5,0.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,0.2866385746747252,1,0.7435653045527727,0,5,4,1,6,0.04,0.04,5.0942612182110905,6,0.906,84.0,3.0
115,2,De Cuyper,Brighton,Aston Villa,True,4.9,25.2,1,77,4.0,1.0,3.0,1.47,1.47,1.0,1.0,3.0,0.21,0.0,0.2866385746747252,1,0.7435653045527727,0,1,3,3,4,1.68,1.68,17.424261218211093,17,-0.424,58.0,3.0
116,2,Dunk,Brighton,Aston Villa,True,4.5,1.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,0.2866385746747252,1,0.7435653045527727,0,1,2,1,2,0.04,0.04,5.0942612182110905,6,0.906,118.0,0.0
117,2,Coppola,Brighton,Aston Villa,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
118,2,Igor,Brighton,Aston Villa,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
119,2,Costinha,Brighton,Aston Villa,True,4.5,0.0,1,26,2.0,1.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,3,0,1,4,0.12,0.12,1.72,1,-0.72,29.0,1.0
120,2,Svoboda,Brighton,Aston Villa,True,5.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
121,3,Mitoma,Brighton,Aston Villa,True,5.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
122,3,Minteh,Brighton,Aston Villa,True,5.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
123,3,Hinshelwood,Brighton,Aston Villa,True,5.9,0.6,1,63,3.0,2.0,3.0,1.41,1.41,2.0,2.0,1.0,0.02,0.0,0.2866385746747252,1,0.7435653045527727,0,0,1,2,3,1.43,1.43,11.853565304552772,16,4.146,25.0,5.0
124,3,Groß,Brighton,Aston Villa,True,5.7,21.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.27,0.0,0.2866385746747252,1,0.7435653045527727,0,0,2,3,5,0.27,0.27,2.5535653045527726,2,-0.554,96.0,4.0
125,4,Georginio,Brighton,Aston Villa,True,5.4,0.5,1,90,2.0,0.0,1.0,0.08,0.08,0.0,0.0,1.0,0.44,1.0,0.2866385746747252,1,0.7435653045527727,0,1,4,2,7,0.52,0.52,3.6399999999999997,5,1.36,30.0,6.0
126,3,O'Riley,Brighton,Aston Villa,True,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
127,3,Gomez,Brighton,Aston Villa,True,5.0,4.2,1,85,3.0,2.0,2.0,0.18,0.18,0.0,0.0,2.0,0.48,1.0,0.2866385746747252,1,0.7435653045527727,0,2,1,3,6,0.6599999999999999,0.6599999999999999,5.0835653045527724,6,0.916,51.0,5.0
128,3,Buonanotte,Brighton,Aston Villa,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
129,3,Ayari,Brighton,Aston Villa,True,5.4,0.4,1,63,2.0,0.0,1.0,0.11,0.11,0.0,0.0,1.0,0.03,0.0,0.2866385746747252,1,0.7435653045527727,0,1,3,0,4,0.14,0.14,2.3835653045527723,2,-0.384,47.0,1.0
130,2,Wieffer,Brighton,Aston Villa,True,4.9,0.2,1,77,1.0,0.0,1.0,0.09,0.09,0.0,0.0,2.0,0.05,0.0,0.2866385746747252,1,0.7435653045527727,0,4,5,4,8,0.14,0.14,5.664261218211091,7,1.336,85.0,2.0
131,3,Baleba,Brighton,Aston Villa,True,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
132,3,Howell,Brighton,Aston Villa,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
133,3,Watson,Brighton,Aston Villa,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
134,3,Oriola,Brighton,Aston Villa,True,4.5,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
135,3,Yohanna,Brighton,Aston Villa,True,4.9,0.0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.03,0.03,1.09,1,-0.09,11.0,0.0
136,4,Welbeck,Chelsea,Fulham,False,5.9,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
137,4,Tzimas,Brighton,Aston Villa,True,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
138,4,Kostoulas,Brighton,Aston Villa,True,5.5,1.0,1,26,2.0,0.0,2.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,1,1,2,0.18,0.18,1.72,1,-0.72,12.0,3.0
139,4,Ferguson,Brighton,Aston Villa,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866385746747252,1,0.7435653045527727,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
140,1,Sánchez,Chelsea,Fulham,False,4.9,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.3852128870785232,2,0.184419357872623,0,1,5,0,0,0.01,0.01,3.7676774314904917,2,-1.768,39.0,0.0
141,1,Jörgensen,Chelsea,Fulham,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
142,2,James,Chelsea,Fulham,False,5.4,6.5,1,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.07,0.0,1.3852128870785232,2,0.184419357872623,0,6,4,0,6,0.17,0.17,2.547677431490492,0,-2.548,70.0,1.0
143,2,Chalobah,Chelsea,Fulham,False,5.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
144,2,Gusto,Chelsea,Fulham,False,5.0,1.0,1,75,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,1.3852128870785232,2,0.184419357872623,0,2,4,1,3,0.03,0.03,2.8276774314904918,1,-1.828,43.0,3.0
145,2,Fofana,Chelsea,Fulham,False,5.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
146,2,B.Badiashile,Chelsea,Fulham,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
147,2,Tosin,Chelsea,Fulham,False,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
148,2,Hato,Chelsea,Fulham,False,4.5,0.9,1,64,1.0,0.0,1.0,0.01,0.01,0.0,0.0,1.0,0.03,0.0,1.3852128870785232,2,0.184419357872623,0,1,2,2,3,0.04,0.04,2.887677431490492,1,-1.888,40.0,4.0
149,2,Colwill,Chelsea,Fulham,False,4.8,0.9,1,90,1.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,1.3852128870785232,2,0.184419357872623,0,2,3,2,4,0.04,0.04,1.8876774314904918,0,-1.888,41.0,2.0
150,2,M.Sarr,Chelsea,Fulham,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
151,2,Acheampong,Chelsea,Fulham,False,4.5,0.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.3852128870785232,2,0.184419357872623,0,10,6,5,15,0.01,0.01,4.767677431490492,3,-1.768,67.0,1.0
152,2,Palestra,Chelsea,Fulham,False,5.3,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
153,2,Disasi,Chelsea,Fulham,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
154,3,Palmer,Chelsea,Fulham,False,9.7,27.0,1,82,5.0,2.0,4.0,0.28,0.28,1.0,1.0,3.0,0.19,1.0,1.3852128870785232,2,0.184419357872623,0,0,7,2,9,0.47000000000000003,0.47000000000000003,4.154419357872624,13,8.846,62.0,9.0
155,3,Enzo,Chelsea,Fulham,False,6.9,3.5,1,25,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,0.0,1.3852128870785232,2,0.184419357872623,0,0,3,0,3,0.02,0.02,1.06,1,-0.06,25.0,0.0
156,3,Neto,Chelsea,Fulham,False,6.5,1.4,1,14,1.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.07,0.0,1.3852128870785232,2,0.184419357872623,0,0,3,1,4,0.1,0.1,1.3599999999999999,1,-0.36,14.0,1.0
157,3,Estêvão,Chelsea,Fulham,False,6.3,0.7,1,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,1,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0
158,3,Gittens,Chelsea,Fulham,False,5.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
159,3,Caicedo,Chelsea,Fulham,False,5.3,1.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
160,3,Garnacho,Aston Villa,Brighton,False,5.8,0.3,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0
161,3,Lavia,Chelsea,Fulham,False,5.0,0.2,1,64,1.0,1.0,1.0,0.21,0.21,0.0,0.0,2.0,0.03,0.0,1.3852128870785232,2,0.184419357872623,0,2,4,3,9,0.24,0.24,2.324419357872623,1,-1.324,34.0,1.0
162,3,Andrey Santos,Man Utd,Hull,False,4.8,0.6,1,66,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.23,0.0,1.0736211910843847,2,0.25930769145661314,0,3,5,1,9,0.23,0.23,2.949307691456613,2,-0.949,70.0,1.0
163,3,D.Essugo,Chelsea,Fulham,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
164,3,Quenda,Chelsea,Fulham,False,5.3,0.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,1,0,0,1,0.0,0.0,1.0,1,0.0,6.0,1.0
165,4,João Pedro,Chelsea,Fulham,False,7.8,68.4,1,90,4.0,1.0,3.0,0.63,0.63,1.0,1.0,2.0,0.06,1.0,1.3852128870785232,2,0.184419357872623,0,1,2,0,3,0.69,0.69,4.699999999999999,11,6.3,39.0,8.0
166,4,N.Jackson,Chelsea,Fulham,False,6.5,1.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
167,4,Delap,Chelsea,Fulham,False,5.6,2.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
168,4,Marc Guiu,Chelsea,Fulham,False,5.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
169,4,Mheuka,Chelsea,Fulham,False,4.5,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
170,4,Emegha,Chelsea,Fulham,False,5.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
171,1,Dovin,Coventry,Arsenal,False,4.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
172,1,Wilson,Coventry,Arsenal,False,4.4,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
173,2,Thomas,Coventry,Arsenal,False,4.0,8.6,1,90,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.01,0.0,1.8821981344372025,3,0.11206897481042176,0,9,2,1,10,0.03,0.03,4.598275899241687,3,-1.598,51.0,0.0
174,2,Kitching,Coventry,Arsenal,False,4.0,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
175,2,van Ewijk,Coventry,Arsenal,False,4.0,9.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8821981344372025,3,0.11206897481042176,0,6,3,1,7,0.01,0.01,2.478275899241687,1,-1.478,32.0,1.0
176,2,Dasilva,Coventry,Arsenal,False,4.0,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.8821981344372025,3,0.11206897481042176,0,6,1,0,6,0.02,0.02,2.508275899241687,1,-1.508,45.0,0.0
177,2,Kesler-Hayden,Coventry,Arsenal,False,3.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
178,2,Bidwell,Coventry,Arsenal,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
179,2,Latibeaudiere,Coventry,Arsenal,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
180,2,Woolfenden,Coventry,Arsenal,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
181,2,Brau,Coventry,Arsenal,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
182,2,Amenda,Coventry,Arsenal,False,4.0,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8821981344372025,3,0.11206897481042176,0,9,4,0,9,0.01,0.01,2.478275899241687,1,-1.478,43.0,0.0
183,3,Rudoni,Coventry,Arsenal,False,4.9,0.1,1,20,1.0,1.0,1.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,4,1,5,0.15,0.15,1.75,1,-0.75,19.0,1.0
184,3,Grimes,Coventry,Arsenal,False,4.9,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8821981344372025,3,0.11206897481042176,0,4,3,0,7,0.01,0.01,2.1420689748104214,2,-0.142,67.0,0.0
185,3,Sakamoto,Coventry,Arsenal,False,4.8,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
186,3,Mason-Clark,Coventry,Arsenal,False,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
187,3,Eccles,Coventry,Arsenal,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
188,3,Torp,Coventry,Arsenal,False,5.3,0.1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.11,0.0,1.8821981344372025,3,0.11206897481042176,0,1,0,0,1,0.11,0.11,1.33,1,-0.33,19.0,0.0
189,3,Shepherd,Coventry,Arsenal,False,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
190,3,Tchaouna,Coventry,Arsenal,False,5.4,0.1,1,81,2.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.02,0.0,1.8821981344372025,3,0.11206897481042176,0,3,5,0,8,0.06,0.06,2.372068974810422,2,-0.372,44.0,0.0
191,3,Borges Rodrigues,Coventry,Arsenal,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
192,3,Andrews,Coventry,Arsenal,False,4.5,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
193,4,Wright,Coventry,Arsenal,False,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
194,4,Thomas-Asante,Coventry,Arsenal,False,5.0,0.7,1,69,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.8821981344372025,3,0.11206897481042176,0,5,1,0,6,0.02,0.02,2.06,2,-0.06,21.0,0.0
195,4,Simms,Coventry,Arsenal,False,5.0,0.7,1,69,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.8821981344372025,3,0.11206897481042176,0,1,2,0,3,0.01,0.01,2.03,2,-0.03,22.0,1.0
196,4,Markelo,Coventry,Arsenal,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
197,4,Bassette,Coventry,Arsenal,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8821981344372025,3,0.11206897481042176,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
198,1,Henderson,Crystal Palace,Everton,False,5.0,1.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1194359352812162,2,0.28345998381185117,0,3,13,0,0,0.0,0.0,4.133839935247405,2,-2.134,45.0,0.0
199,1,Benitez,Crystal Palace,Everton,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1194359352812162,2,0.28345998381185117,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
200,2,Lacroix,Chelsea,Fulham,False,5.9,7.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.2,1.0,1.3852128870785232,2,0.184419357872623,0,7,2,5,12,0.2,0.2,7.3376774314904925,6,-1.338,68.0,1.0
201,2,Muñoz,Crystal Palace,Everton,False,5.4,6.0,1,54,2.0,1.0,2.0,0.23,0.23,0.0,0.0,0.0,0.01,0.0,1.1194359352812162,2,0.28345998381185117,0,3,1,1,4,0.24000000000000002,0.24000000000000002,2.4099999999999997,0,-2.41,48.0,2.0
202,2,Richards,Crystal Palace,Everton,False,5.0,0.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1194359352812162,2,0.28345998381185117,0,14,1,2,16,0.0,0.0,6.133839935247405,3,-3.134,88.0,0.0
203,2,Canvot,Crystal Palace,Everton,False,4.8,0.2,1,90,1.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,1.1194359352812162,2,0.28345998381185117,0,4,3,4,8,0.060000000000000005,0.060000000000000005,3.4638399352474045,1,-2.464,99.0,1.0
204,2,Mitchell,Crystal Palace,Everton,False,4.5,6.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.1194359352812162,2,0.28345998381185117,0,3,4,2,5,0.01,0.01,3.1638399352474047,1,-2.164,56.0,1.0
205,2,Sosa,Crystal Palace,Everton,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1194359352812162,2,0.28345998381185117,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
206,2,Chadi Riad,Crystal Palace,Everton,False,4.3,0.0,1,72,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.1194359352812162,2,0.28345998381185117,0,6,3,1,7,0.01,0.01,3.1638399352474047,1,-2.164,61.0,0.0
207,2,Mingueza,Crystal Palace,Everton,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1194359352812162,2,0.28345998381185117,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
208,3,Sarr,Crystal Palace,Everton,False,6.2,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1194359352812162,2,0.28345998381185117,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
209,3,Johnson,Everton,Crystal Palace,True,5.9,0.1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.961154922842979,0,0.08246258552083066,1,2,0,0,2,0.0,0.0,1.0,1,0.0,11.0,0.0
210,3,Wharton,Crystal Palace,Everton,False,5.5,0.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.24,0.0,1.1194359352812162,2,0.28345998381185117,0,4,8,2,14,0.24,0.24,5.003459983811851,4,-1.003,91.0,0.0
211,3,Yeremy,Crystal Palace,Everton,False,5.5,0.4,1,35,2.0,0.0,1.0,0.06,0.06,0.0,0.0,0.0,0.02,0.0,1.1194359352812162,2,0.28345998381185117,0,0,3,2,5,0.08,0.08,1.36,1,-0.36,29.0,1.0
212,3,Hughes,Crystal Palace,Everton,False,4.4,7.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1194359352812162,2,0.28345998381185117,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
